isin,ticker,mic,sedol,exchange_code,currency
FR0004038263,P2W.BE,XBER,B04VST3,BER,EUR
FR0004038263,P2W.F,XFRA,B04VST3,FRA,EUR
FR0004038263,P2W.HA,XHAN,B04VST3,HAN,EUR
FR0004038263,P2W.HM,XHAM,B04VST3,HAM,EUR
FR0004038263,P2W.MU,XMUN,B04VST3,MUN,EUR
FR0004038263,P2W.SG,XSAT,B04VST3,STU,EUR
GB00B125SX82,P3K.BE,XBER,B125SX8,BER,EUR
GB00B125SX82,P3K.DU,XDUS,B125SX8,DUS,EUR
GB00B125SX82,P3K.F,XFRA,B125SX8,FRA,EUR
GB00B125SX82,P3K.MU,XMUN,B125SX8,MUN,EUR
GB00B125SX82,P3K.SG,XSAT,B125SX8,STU,EUR
US9621661043,P40U.SI,XSES,295893,SES,SGD
US7376301039,P4C.BE,XBER,B0XXJN,BER,EUR
US7376301039,P4C.F,XFRA,B0XXJN,FRA,EUR
US7376301039,P4C.MU,XMUN,B0XXJN,MUN,EUR
AT0000A00XX9,P4N.BE,XBER,B138N31,BER,EUR
AT0000A00XX9,P4N.DU,XDUS,B138N31,DUS,EUR
AT0000A00XX9,P4N.F,XFRA,B138N31,FRA,EUR
AT0000A00XX9,P4N.MU,XMUN,B138N31,MUN,EUR
AT0000A00XX9,P4N.SG,XSAT,B138N31,STU,EUR
DE000A0HGQS8,P4O.BE,XBER,B0TQH85,BER,EUR
DE000A0HGQS8,P4O.DE,XFRA,B0TQH85,GER,EUR
DE000A0HGQS8,P4O.DU,XDUS,B0TQH85,DUS,EUR
DE000A0HGQS8,P4O.F,XFRA,B0TQH85,FRA,EUR
DE000A0HGQS8,P4O.HM,XHAM,B0TQH85,HAM,EUR
DE000A0HGQS8,P4O.MU,XMUN,B0TQH85,MUN,EUR
DE000A0HGQS8,P4O.SG,XSAT,B0TQH85,STU,EUR
AU000000PRU3,P4Q.BE,XBER,B02FBC,BER,EUR
AU000000PRU3,P4Q.DU,XDUS,B02FBC,DUS,EUR
AU000000PRU3,P4Q.F,XFRA,B02FBC,FRA,EUR
AU000000PRU3,P4Q.HM,XHAM,B02FBC,HAM,EUR
AU000000PRU3,P4Q.MU,XMUN,B02FBC,MUN,EUR
AU000000PRU3,P4Q.SG,XSAT,B02FBC,STU,EUR
CA1352081063,P4XA.BE,XBER,B994MK9,BER,EUR
CA1352081063,P4XA.F,XFRA,B994MK9,FRA,EUR
CA1352081063,P4XA.MU,XMUN,B994MK9,MUN,EUR
CA1352081063,P4XA.SG,XSAT,B994MK9,STU,EUR
IL0011284465,P55.BE,XBER,BBT3PS,BER,EUR
IL0011284465,P55.F,XFRA,BBT3PS,FRA,EUR
IL0011284465,P55.SG,XSAT,BBT3PS,STU,EUR
KYG693701156,P5IB.F,XFRA,B0HZZ5,FRA,EUR
CA7063271034,P5P.BE,XBER,B4PT2P,BER,EUR
CA7063271034,P5P.DU,XDUS,B4PT2P,DUS,EUR
CA7063271034,P5P.SG,XSAT,B4PT2P,STU,EUR
CA72765Q8829,P6MB.BE,XBER,BGSJ2P9,BER,EUR
CA72765Q8829,P6MB.F,XFRA,BGSJ2P9,FRA,EUR
CA72765Q8829,P6MB.MU,XMUN,BGSJ2P9,MUN,EUR
CA72765Q8829,P6MB.SG,XSAT,BGSJ2P9,STU,EUR
CA7270532095,P6U1.BE,XBER,BM9YK84,BER,EUR
CA7270532095,P6U1.F,XFRA,BM9YK84,FRA,EUR
CA7270532095,P6U1.MU,XMUN,BM9YK84,MUN,EUR
BMG2110F1023,P74.SI,XSES,B1FPR27,SES,SGD
CA64157G1019,P7J2.BE,XBER,BDCL1L9,BER,EUR
CA64157G1019,P7J2.F,XFRA,BDCL1L9,FRA,EUR
CA64157G1019,P7J2.MU,XMUN,BDCL1L9,MUN,EUR
CA64157G1019,P7J2.SG,XSAT,BDCL1L9,STU,EUR
NL0010391108,P7V.BE,XBER,B9SKTZ2,BER,EUR
NL0010391108,P7V.F,XFRA,B9SKTZ2,FRA,EUR
NL0010391108,P7V.MU,XMUN,B9SKTZ2,MUN,EUR
SG2D00968206,P7VU.SI,XSES,B56ZM7,SES,SGD
US3789734080,P8S.BE,XBER,B1GHPM,BER,EUR
US3789734080,P8S.F,XFRA,B1GHPM,FRA,EUR
US3789734080,P8S.MU,XMUN,B1GHPM,MUN,EUR
US3789734080,P8S.SG,XSAT,B1GHPM,STU,EUR
BMG6955J1036,P8X.F,XFRA,B3LX5R0,FRA,EUR
NO0010895667,P99.MU,XMUN,BLSN8C5,MUN,EUR
US36117V2043,P9F1.F,XFRA,,FRA,EUR
US36117V2043,P9F1.SG,XSAT,,STU,EUR
US69924M1099,P9G.BE,XBER,BWTXL22,BER,EUR
US69924M1099,P9G.F,XFRA,BWTXL22,FRA,EUR
US69924M1099,P9G.MU,XMUN,BWTXL22,MUN,EUR
US69924M1099,P9G.SG,XSAT,BWTXL22,STU,EUR
PLPKO0000016,P9O.BE,XBER,B04066,BER,EUR
PLPKO0000016,P9O.MU,XMUN,B04066,MUN,EUR
PLPKO0000016,P9O.SG,XSAT,B04066,STU,EUR
CA6979001089,PA2.BE,XBER,270339,BER,EUR
CA6979001089,PA2.DU,XDUS,270339,DUS,EUR
CA6979001089,PA2.HM,XHAM,270339,HAM,EUR
CA6979001089,PA2.MU,XMUN,270339,MUN,EUR
DE000A0B65S3,PA8.BE,XBER,B05PTK2,BER,EUR
DE000A0B65S3,PA8.DE,XFRA,B05PTK2,GER,EUR
DE000A0B65S3,PA8.DU,XDUS,B05PTK2,DUS,EUR
DE000A0B65S3,PA8.F,XFRA,B05PTK2,FRA,EUR
DE000A0B65S3,PA8.HM,XHAM,B05PTK2,HAM,EUR
DE000A0B65S3,PA8.MU,XMUN,B05PTK2,MUN,EUR
DE000A0B65S3,PA8.SG,XSAT,B05PTK2,STU,EUR
DE000A0B65S3,PA8B.DU,XDUS,B05PTK2,DUS,EUR
US89417E1091,PA9.BE,XBER,276950,BER,EUR
US89417E1091,PA9.DE,XFRA,276950,GER,EUR
US89417E1091,PA9.DU,XDUS,276950,DUS,EUR
US89417E1091,PA9.F,XFRA,276950,FRA,EUR
US89417E1091,PA9.HA,XHAN,276950,HAN,EUR
US89417E1091,PA9.HM,XHAM,276950,HAM,EUR
US89417E1091,PA9.MU,XMUN,276950,MUN,EUR
US89417E1091,PA9.SG,XSAT,276950,STU,EUR
US89417E1091,PA9.TI,XTLO,276950,TLO,
LU2300295396,PABC.F,XFRA,BNRKKH0,FRA,EUR
SG1J17886040,PAC,XNYS,6290634,NYQ,USD
SG1J17886040,PAC.AX,XASX,6290634,ASX,AUD
SG1J17886040,PAC.L,XLON,6290634,LSE,GBP
US69404D1081,PACB,XNAS,B4N8MH,NMS,USD
SE0015961222,PACT.BO,XNSE,BMXVCK,BSE,INR
SE0015961222,PACT.ST,XSTO,BMXVCK,STO,SEK
US6937181088,PAE.BE,XBER,266586,BER,EUR
US6937181088,PAE.DE,XFRA,266586,GER,EUR
US6937181088,PAE.DU,XDUS,266586,DUS,EUR
US6937181088,PAE.F,XFRA,266586,FRA,EUR
US6937181088,PAE.HA,XHAN,266586,HAN,EUR
US6937181088,PAE.HM,XHAM,266586,HAM,EUR
US6937181088,PAE.MU,XMUN,266586,MUN,EUR
US6937181088,PAE.SG,XSAT,266586,STU,EUR
GB0004300496,PAF.AX,XASX,043004,ASX,AUD
GB0004300496,PAF.BK,XSET,043004,SET,THB
US70959W1036,PAG,XNYS,294352,NYQ,USD
US70959W1036,PAG.BE,XBER,294352,BER,EUR
US70959W1036,PAG.DE,XFRA,294352,GER,EUR
US70959W1036,PAG.DU,XDUS,294352,DUS,EUR
US70959W1036,PAG.F,XFRA,294352,FRA,EUR
US70959W1036,PAG.L,XLON,294352,LSE,GBP
US70959W1036,PAG.MU,XMUN,294352,MUN,EUR
DE000PAH0038,PAH3.BE,XBER,B02NTB,BER,EUR
US73328P1066,PAH3.DE,XFRA,B3KQQB1,GER,EUR
DE000PAH0038,PAH3.DU,XDUS,B02NTB,DUS,EUR
US73328P1066,PAH3.F,XFRA,B3KQQB1,FRA,EUR
DE000PAH0038,PAH3.HA,XHAN,B02NTB,HAN,EUR
DE000PAH0038,PAH3.HM,XHAM,B02NTB,HAM,EUR
DE000PAH0038,PAH3.MU,XMUN,B02NTB,MUN,EUR
US73328P1066,PAH3.SG,XSAT,B3KQQB1,STU,EUR
US73328P1066,PAH3.TI,XTLO,B3KQQB1,TLO,
US73328P1066,PAH3.VI,XWBO,B3KQQB1,VIE,EUR
US73328P1066,PAHA.BE,XBER,B3KQQB1,BER,EUR
US73328P1066,PAHA.F,XFRA,B3KQQB1,FRA,EUR
US73328P1066,PAHA.SG,XSAT,B3KQQB1,STU,EUR
US71742Q1067,PAHC,,BL95N2,NGM,USD
GB00BJ62K685,PAHGF,PNK,BJ62K6,PNK,USD
DE000A0B65S3,PAIOF,PNK,B05PTK2,PNK,USD
DE000A12UPJ7,PAL.AX,XASX,BW9PGY5,ASX,AUD
DE000A12UPJ7,PAL.BE,XBER,BW9PGY5,BER,EUR
DE000A12UPJ7,PAL.DE,XFRA,BW9PGY5,GER,EUR
DE000A12UPJ7,PAL.DU,XDUS,BW9PGY5,DUS,EUR
DE000A12UPJ7,PAL.F,XFRA,BW9PGY5,FRA,EUR
DE000A12UPJ7,PAL.MU,XMUN,BW9PGY5,MUN,EUR
DE000A12UPJ7,PAL.SG,XSAT,BW9PGY5,STU,EUR
AU000000PDN8,PALAF,PNK,B02P9R,PNK,USD
US6963892046,PALI,XNAS,,NMS,USD
US6976602077,PAM,XNYS,B41HK52,NYQ,USD
US6976602077,PAM.AX,XASX,B41HK52,ASX,AUD
US6976602077,PAMP.BA,XBUE,B41HK52,BUE,ARS
AU000000PAN4,PAN.AX,XASX,640566,ASX,AUD
GB00B02QND93,PAN.BE,XBER,B02QND,BER,EUR
GB00B02QND93,PAN.F,XFRA,B02QND,FRA,EUR
GB0004300496,PAN.MI,XMIL,043004,MIL,EUR
GB00B02QND93,PAN.SG,XSAT,B02QND,STU,EUR
DK0060252690,PANDY,PNK,B44XTX,PNK,USD
GB00B125SX82,PANR.JK,XIDX,B125SX8,JKT,IDR
GB00B125SX82,PANR.L,XLON,B125SX8,LSE,GBP
AU000000PAN4,PANRF,PNK,640566,PNK,USD
FR0004038263,PAOTF,PNK,B04VST3,PNK,USD
US7010941042,PAR,XNYS,267150,NYQ,USD
US7010941042,PAR.BE,XBER,267150,BER,EUR
US7010941042,PAR.DE,XFRA,267150,GER,EUR
US7010941042,PAR.DU,XDUS,267150,DUS,EUR
US7010941042,PAR.F,XFRA,267150,FRA,EUR
US7010941042,PAR.MU,XMUN,267150,MUN,EUR
US7010941042,PAR.PA,XPAR,267150,PAR,EUR
US7010941042,PAR.SG,XSAT,267150,STU,EUR
US7010941042,PAR.TI,XTLO,267150,TLO,
NO0010397581,PARB.OL,XOSL,BKM3XN0,OSL,NOK
FR0004038263,PARRO.PA,XPAR,B04VST3,PAR,EUR
FR0000124570,PASTF,PNK,B08V9H,PNK,USD
DE000PAT1AG3,PAT.BE,XBER,B17N84,BER,EUR
DE000PAT1AG3,PAT.DE,XFRA,B17N84,GER,EUR
DE000PAT1AG3,PAT.DU,XDUS,B17N84,DUS,EUR
DE000PAT1AG3,PAT.F,XFRA,B17N84,FRA,EUR
DE000PAT1AG3,PAT.HA,XHAN,B17N84,HAN,EUR
DE000PAT1AG3,PAT.HM,XHAM,B17N84,HAM,EUR
DE000PAT1AG3,PAT.L,XLON,B17N84,LSE,GBP
DE000PAT1AG3,PAT.MU,XMUN,B17N84,MUN,EUR
DE000PAT1AG3,PAT.PA,XPAR,B17N84,PAR,EUR
DE000PAT1AG3,PAT.SG,XSAT,B17N84,STU,EUR
US90364P1057,PATH,XNYS,BMD02L5,NYQ,USD
US90364P1057,PATH.L,XLON,BMD02L5,LSE,GBP
GB00B02QND93,PAY.BR,XBRU,B02QND,BRU,EUR
GB00B02QND93,PAY.L,XLON,B02QND,LSE,GBP
GB00B02QND93,PAY.TO,XTSE,B02QND,TOR,CAD
US70432V1026,PAYC,XNYS,BL95MY,NYQ,USD
US70432V1026,PAYC.MX,XMEX,BL95MY,MEX,MXN
US7043261079,PAYX,XNAS,267445,NMS,USD
US7043261079,PAYX.VI,XWBO,267445,VIE,EUR
CA7319164090,PB3A.BE,XBER,BLBP6S0,BER,EUR
CA7319164090,PB3A.DU,XDUS,BLBP6S0,DUS,EUR
CA7319164090,PB3A.F,XFRA,BLBP6S0,FRA,EUR
CA7319164090,PB3A.MU,XMUN,BLBP6S0,MUN,EUR
US71742Q1067,PB8.BE,XBER,BL95N2,BER,EUR
US71742Q1067,PB8.F,XFRA,BL95N2,FRA,EUR
US71742Q1067,PB8.MU,XMUN,BL95N2,MUN,EUR
US71742Q1067,PB8.SG,XSAT,BL95N2,STU,EUR
DE0008019001,PBB.BE,XBER,5550522,BER,EUR
DE0008019001,PBB.DE,XFRA,5550522,GER,EUR
DE0008019001,PBB.DU,XDUS,5550522,DUS,EUR
DE0008019001,PBB.F,XFRA,5550522,FRA,EUR
DE0008019001,PBB.HA,XHAN,5550522,HAN,EUR
DE0008019001,PBB.HM,XHAM,5550522,HAM,EUR
DE0008019001,PBB.MU,XMUN,5550522,MUN,EUR
DE0008019001,PBB.SG,XSAT,5550522,STU,EUR
DE0008019001,PBB.TI,XTLO,5550522,TLO,
DE0008019001,PBB.VI,XWBO,5550522,VIE,EUR
US74348T1025,PBC,XNYS,B020VX,NYQ,USD
US74365A3095,PBDA.BE,XBER,BJ9RYW4,BER,EUR
US74365A3095,PBDA.F,XFRA,BJ9RYW4,FRA,EUR
US74365A3095,PBDA.MU,XMUN,BJ9RYW4,MUN,EUR
GB00BNDRLN84,PBEE.L,XLON,BNDRLN8,LSE,GBP
US69318G1067,PBF,XNYS,B7F4TJ,NYQ,USD
US69318G1067,PBF.MX,XMEX,B7F4TJ,MEX,MXN
LU0503632282,PBFX,XNYS,,NYQ,USD
CA89156L1085,PBG.JO,XJNB,BMNS9K,JNB,ZAC
US69833W2061,PBLA,XNGM,,NCM,USD
US9621661043,PBLOF,PNK,295893,PNK,USD
US74019P1084,PBS.BE,XBER,BJ0M2S,BER,EUR
US74019P1084,PBS.F,XFRA,BJ0M2S,FRA,EUR
US74019P1084,PBS.MU,XMUN,BJ0M2S,MUN,EUR
US7434762024,PBSFF,PNK,B3K9YN8,PNK,USD
US7434762024,PBSFY,PNK,B3K9YN8,PNK,USD
US7244791007,PBW.BE,XBER,269050,BER,EUR
US7244791007,PBW.DU,XDUS,269050,DUS,EUR
US7244791007,PBW.MU,XMUN,269050,MUN,EUR
US7244791007,PBW.SG,XSAT,269050,STU,EUR
CA73934B4001,PBX.V,XTSX,BFXTLP0,VAN,CAD
DE0006972508,PBY.BE,XBER,BWT5TP7,BER,EUR
DE0006972508,PBY.DE,XFRA,BWT5TP7,GER,EUR
DE0006972508,PBY.DU,XDUS,BWT5TP7,DUS,EUR
DE0006972508,PBY.F,XFRA,BWT5TP7,FRA,EUR
DE0006972508,PBY.HM,XHAM,BWT5TP7,HAM,EUR
DE0006972508,PBY.MU,XMUN,BWT5TP7,MUN,EUR
DE0006972508,PBY.SG,XSAT,BWT5TP7,STU,EUR
IT0005278236,PC.VI,XWBO,BYXHNP,VIE,EUR
CNE1000003W8,PC6.BE,XBER,6226576,BER,EUR
CNE1000003W8,PC6.DU,XDUS,6226576,DUS,EUR
CNE1000003W8,PC6.F,XFRA,6226576,FRA,EUR
CNE1000003W8,PC6.HA,XHAN,6226576,HAN,EUR
CNE1000003W8,PC6.HM,XHAM,6226576,HAM,EUR
CNE1000003W8,PC6.MU,XMUN,6226576,MUN,EUR
CNE1000003W8,PC6.SG,XSAT,6226576,STU,EUR
US71646E1001,PC6A.BE,XBER,2568841,BER,EUR
US71646E1001,PC6A.DU,XDUS,2568841,DUS,EUR
CNE1000003W8,PC6A.F,XFRA,6226576,FRA,EUR
US71646E1001,PC6A.MU,XMUN,2568841,MUN,EUR
US71646E1001,PC6A.SG,XSAT,2568841,STU,EUR
CA13645T1003,PC8.DU,XDUS,279311,DUS,EUR
CA13645T1003,PC8.F,XFRA,279311,FRA,EUR
CA13645T1003,PC8.MU,XMUN,279311,MUN,EUR
CA13645T1003,PC8.SG,XSAT,279311,STU,EUR
US6937181088,PCAR,XNAS,266586,NMS,USD
US6937181088,PCAR.JK,XIDX,266586,JKT,IDR
US6937181088,PCAR.VI,XWBO,266586,VIE,EUR
PLBLOCM00013,PCAR3.SA,XBVMF,B960WC2,SAO,BRL
US14216R1014,PCBK.BE,XBER,,BER,EUR
US14216R1014,PCBK.DU,XDUS,,DUS,EUR
US14216R1014,PCBK.MU,XMUN,,MUN,EUR
US14216R1014,PCBK.SG,XSAT,,STU,EUR
US12653C1080,PCC.F,XFRA,BF3FTF,FRA,EUR
Not Available,PCCWY,PNK,,PNK,USD
CNE1000003W8,PCCYF,PNK,6226576,PNK,USD
SG1J17886040,PCDVF,PNK,6290634,PNK,USD
US09857L1089,PCE1-U.TI,XTLO,BDRXDB,TLO,
US09857L1089,PCE1.BE,XBER,BDRXDB,BER,EUR
US09857L1089,PCE1.DE,XFRA,BDRXDB,GER,EUR
US09857L1089,PCE1.DU,XDUS,BDRXDB,DUS,EUR
US09857L1089,PCE1.F,XFRA,BDRXDB,FRA,EUR
US09857L1089,PCE1.HA,XHAN,BDRXDB,HAN,EUR
US09857L1089,PCE1.HM,XHAM,BDRXDB,HAM,EUR
US09857L1089,PCE1.MU,XMUN,BDRXDB,MUN,EUR
US09857L1089,PCE1.SG,XSAT,BDRXDB,STU,EUR
SE0006425815,PCELF,PNK,BTHH8L,PNK,USD
SE0006425815,PCELL.ST,XSTO,BTHH8L,STO,SEK
PLPCFGR00010,PCF,XNYS,BMTS3P4,NYQ,USD
PLPCFGR00010,PCF.L,XLON,BMTS3P4,LSE,GBP
BMG684371393,PCFBF,PNK,B01RQM,PNK,USD
BMG684371393,PCFBY,PNK,B01RQM,PNK,USD
IE00B8JF9153,PCFC.BE,XBER,B8JF915,BER,EUR
IE00B8JF9153,PCFC.DU,XDUS,B8JF915,DUS,EUR
IE00B8JF9153,PCFC.MU,XMUN,B8JF915,MUN,EUR
IE00B7SD4R47,PCFD.DU,XDUS,B7SD4R4,DUS,EUR
IE00B7SD4R47,PCFD.MU,XMUN,B7SD4R4,MUN,EUR
IE00B8JG1787,PCFG.BE,XBER,B8JG178,BER,EUR
IE00B8JG1787,PCFG.DU,XDUS,B8JG178,DUS,EUR
IE00B8JG1787,PCFG.MU,XMUN,B8JG178,MUN,EUR
IE00B7XD2195,PCFH.BE,XBER,B7XD219,BER,EUR
IE00B7XD2195,PCFH.DU,XDUS,B7XD219,DUS,EUR
IE00B7XD2195,PCFH.MU,XMUN,B7XD219,MUN,EUR
IE00B6X4BP29,PCFN.BE,XBER,B6X4BP2,BER,EUR
IE00B6X4BP29,PCFN.DU,XDUS,B6X4BP2,DUS,EUR
IE00B6X4BP29,PCFN.MU,XMUN,B6X4BP2,MUN,EUR
IE00B8HGT870,PCFP.DU,XDUS,B8HGT87,DUS,EUR
IE00B8HGT870,PCFP.MU,XMUN,B8HGT87,MUN,EUR
US69331C1080,PCG.AX,XASX,268956,ASX,AUD
US69331C1080,PCG.BE,XBER,268956,BER,EUR
US69331C1080,PCG.DU,XDUS,268956,DUS,EUR
US69331C1080,PCG.SG,XSAT,268956,STU,EUR
US7376301039,PCH,XNAS,B0XXJN,NMS,USD
IT0005283640,PCHP.F,XFRA,BYZKJW7,FRA,EUR
FR0013185857,PCJP.F,XFRA,BZ13Z30,FRA,EUR
FR0013185857,PCJP.SG,XSAT,BZ13Z30,STU,EUR
NL0015000AU7,PCO.V,XTSX,BMXNYN0,VAN,CAD
KYG9684P1019,PCOLF,PNK,B29TFJ5,PNK,USD
IE00BKY4W127,PCOM,XNGM,BKSCDP3,NCM,USD
CA7392391016,PCR.BE,XBER,269770,BER,EUR
CA7392391016,PCR.DU,XDUS,269770,DUS,EUR
CA7392391016,PCR.F,XFRA,269770,FRA,EUR
CA7392391016,PCR.MU,XMUN,269770,MUN,EUR
CA7392391016,PCR.SG,XSAT,269770,STU,EUR
CA0976922066,PCRCF,PNK,BN490M5,PNK,USD
US69832A2050,PCRFF,PNK,2572121,PNK,USD
US69832A2050,PCRFY,PNK,2572121,PNK,USD
US6951271005,PCRX,XNAS,B3X26D,NMS,USD
GB0004220025,PCT.L,XLON,042200,LSE,GBP
GB0004220025,PCT.NZ,XNZE,042200,NZE,NZD
GB0004220025,PCTL,PNK,042200,PNK,USD
US84265V1052,PCU.BE,XBER,282377,BER,EUR
US84265V1052,PCU.DU,XDUS,282377,DUS,EUR
US84265V1052,PCU.F,XFRA,282377,FRA,EUR
US84265V1052,PCU.MU,XMUN,282377,MUN,EUR
US84265V1052,PCU.SG,XSAT,282377,STU,EUR
Not Available,PCWLF,PNK,,PNK,USD
US7043261079,PCX.BE,XBER,267445,BER,EUR
US7043261079,PCX.DE,XFRA,267445,GER,EUR
US7043261079,PCX.DU,XDUS,267445,DUS,EUR
US7043261079,PCX.F,XFRA,267445,FRA,EUR
US7043261079,PCX.HA,XHAN,267445,HAN,EUR
US7043261079,PCX.HM,XHAM,267445,HAM,EUR
US7043261079,PCX.MU,XMUN,267445,MUN,EUR
US7043261079,PCX.SG,XSAT,267445,STU,EUR
DE0006223407,PCZ.DE,XFRA,BYZCP6,GER,EUR
DE0006223407,PCZ.DU,XDUS,BYZCP6,DUS,EUR
DE0006223407,PCZ.F,XFRA,BYZCP6,FRA,EUR
DE0006223407,PCZ.MU,XMUN,BYZCP6,MUN,EUR
DE0006223407,PCZ.SG,XSAT,BYZCP6,STU,EUR
US7033951036,PD2.BE,XBER,267268,BER,EUR
US7033951036,PD2.DE,XFRA,267268,GER,EUR
US7033951036,PD2.DU,XDUS,267268,DUS,EUR
US7033951036,PD2.F,XFRA,267268,FRA,EUR
US7033951036,PD2.MU,XMUN,267268,MUN,EUR
US7033951036,PD2.SG,XSAT,267268,STU,EUR
US6932821050,PD9.F,XFRA,278242,FRA,EUR
US6932821050,PD9.MU,XMUN,278242,MUN,EUR
US6932821050,PD9.SG,XSAT,278242,STU,EUR
DE0006967805,PDA.BE,XBER,5929735,BER,EUR
DE0006967805,PDA.DE,XFRA,5929735,GER,EUR
DE0006967805,PDA.DU,XDUS,5929735,DUS,EUR
DE0006967805,PDA.F,XFRA,5929735,FRA,EUR
DE0006967805,PDA.HM,XHAM,5929735,HAM,EUR
DE0006967805,PDA.MU,XMUN,5929735,MUN,EUR
DE0006967805,PDA.SG,XSAT,5929735,STU,EUR
US7033951036,PDCO,XNAS,267268,NMS,USD
US7223041028,PDD,XNAS,BYVW0F,NMS,USD
US7223041028,PDDN.MX,XMEX,BYVW0F,MEX,MXN
US7443201022,PDDTF,PNK,281911,PNK,USD
US6932821050,PDFS,XNAS,278242,NMS,USD
BMG702782084,PDL.AX,XASX,BNYNCZ,ASX,AUD
BMG702782084,PDL.L,XLON,BNYNCZ,LSE,GBP
CA69644D1087,PDM,XNYS,BGMFV34,NYQ,USD
AU000000PDN8,PDN.AX,XASX,B02P9R,ASX,AUD
CH0593331561,PDOT.BE,XBER,BNC01F0,BER,EUR
CH0593331561,PDOT.DU,XDUS,BNC01F0,DUS,EUR
CH0593331561,PDOT.MU,XMUN,BNC01F0,MUN,EUR
US70465T1079,PDSB,XNAS,BJQN8B,NMS,USD
BMG6893L1375,PDSSF,PNK,BBM55V5,PNK,USD
SE0008294953,PDX.ST,XSTO,BD4F65,STO,SEK
US7055731035,PEA.BE,XBER,267586,BER,EUR
US7055731035,PEA.F,XFRA,267586,FRA,EUR
US7055731035,PEA.MU,XMUN,267586,MUN,EUR
US7055731035,PEA.SG,XSAT,267586,STU,EUR
US42250P1030,PEAK,XNYS,BJBLRK,NYQ,USD
CNE1000003W8,PECN,PNK,6226576,PNK,USD
US7445731067,PEG,XNYS,270767,NYQ,USD
US69526K1051,PEG.F,XFRA,BN78784,FRA,EUR
US69526K1051,PEG.L,XLON,BN78784,LSE,GBP
US69526K1051,PEG.MU,XMUN,BN78784,MUN,EUR
US7055731035,PEGA,XNAS,267586,NMS,USD
DE0006201403,PEH.BE,XBER,5572203,BER,EUR
DE0006201403,PEH.DU,XDUS,5572203,DUS,EUR
DE0006201403,PEH.F,XFRA,5572203,FRA,EUR
DE0006201403,PEH.MU,XMUN,5572203,MUN,EUR
IE00B23D9570,PEH.SG,XSAT,B248K58,STU,EUR
AU000000PEK2,PEK.AX,XASX,B1FFPK1,ASX,AUD
CA6942131096,PEMC,PNK,BFMNF62,PNK,USD
CA6942131096,PEMC.V,XTSX,BFMNF62,VAN,CAD
CA6942131096,PEMSF,PNK,BFMNF62,PNK,USD
NO0010564701,PEN,XNYS,B5BR907,NYQ,USD
AU000000PEN6,PEN.AX,XASX,6486381,ASX,AUD
US69318G1067,PEN.BE,XBER,B7F4TJ,BER,EUR
US69318G1067,PEN.F,XFRA,B7F4TJ,FRA,EUR
NO0010564701,PEN.L,XLON,B5BR907,LSE,GBP
US69318G1067,PEN.MU,XMUN,B7F4TJ,MUN,EUR
NO0010564701,PEN.OL,XOSL,B5BR907,OSL,NOK
NL0010391108,PEN.PR,,B9SKTZ2,PRA,CZK
US69318G1067,PEN.SG,XSAT,B7F4TJ,STU,EUR
NO0010564701,PEN.TA,,B5BR907,TLV,ILA
AU000000PEN6,PENMF,PNK,6486381,PNK,USD
NO0010564701,PENO.OL,XOSL,B5BR907,OSL,NOK
US30161N1019,PEO,XNYS,267051,NYQ,USD
US30161N1019,PEO.BE,XBER,267051,BER,EUR
US30161N1019,PEO.DE,XFRA,267051,GER,EUR
US30161N1019,PEO.DU,XDUS,267051,DUS,EUR
US30161N1019,PEO.F,XFRA,267051,FRA,EUR
US30161N1019,PEO.HA,XHAN,267051,HAN,EUR
US30161N1019,PEO.HM,XHAM,267051,HAM,EUR
US30161N1019,PEO.MU,XMUN,267051,MUN,EUR
US30161N1019,PEO.SG,XSAT,267051,STU,EUR
US30161N1019,PEO.TI,XTLO,267051,TLO,
US7134481081,PEP,XNAS,268151,NMS,USD
US7134481081,PEP.BA,XBUE,268151,BUE,ARS
US7134481081,PEP.BE,XBER,268151,BER,EUR
US7134481081,PEP.DE,XFRA,268151,GER,EUR
US7134481081,PEP.DU,XDUS,268151,DUS,EUR
US7134481081,PEP.F,XFRA,268151,FRA,EUR
PLPLSEP00013,PEP.HA,XHAN,B08NHD2,HAN,EUR
US7134481081,PEP.HM,XHAM,268151,HAM,EUR
US7134481081,PEP.MU,XMUN,268151,MUN,EUR
US7134481081,PEP.MX,XMEX,268151,MEX,MXN
US7134481081,PEP.SG,XSAT,268151,STU,EUR
US7134481081,PEP.SN,XSGO,268151,SGO,USD
US7134481081,PEP.SW,XWBO,268151,EBS,CHF
US7134481081,PEP.TI,XTLO,268151,TLO,
US7134481081,PEPB34.SA,XBVMF,268151,SAO,BRL
US7134481081,PEPD.BA,XBUE,268151,BUE,USD
US7134481081,PEPS.VI,XWBO,268151,VIE,EUR
FR0000120693,PER.BE,XBER,468232,BER,EUR
FR0000120693,PER.CR,,468232,CCS,
FR0000120693,PER.DU,XDUS,468232,DUS,EUR
FR0000120693,PER.HA,XHAN,468232,HAN,EUR
FR0000120693,PER.HM,XHAM,468232,HAM,EUR
FR0000120693,PER.MU,XMUN,468232,MUN,EUR
FR0000120693,PER.SG,XSAT,468232,STU,EUR
FR0000061459,PERR.PA,XPAR,B1BRLP8,PAR,EUR
GB0006776081,PES.BE,XBER,067760,BER,EUR
GB0006776081,PES.DE,XFRA,067760,GER,EUR
GB0006776081,PES.DU,XDUS,067760,DUS,EUR
